locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10529,"Hansjordnesbukta","pm10",8.4,"2023-12-12T00:00:00+00:00","2023-12-12T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",23.090116,"2023-12-11T20:00:00+00:00","2023-12-11T21:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.9,"2023-12-11T20:00:00+00:00","2023-12-11T21:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.5,"2023-12-11T20:00:00+00:00","2023-12-11T21:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5,"2023-12-11T02:00:00+00:00","2023-12-11T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.660241,"2023-12-11T02:00:00+00:00","2023-12-11T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.7,"2023-12-11T02:00:00+00:00","2023-12-11T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.9,"2023-12-10T11:00:00+00:00","2023-12-10T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",11.4,"2023-12-10T11:00:00+00:00","2023-12-10T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.254995,"2023-12-10T11:00:00+00:00","2023-12-10T12:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.196288,"2023-12-10T06:00:00+00:00","2023-12-10T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.9,"2023-12-10T06:00:00+00:00","2023-12-10T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-12-10T06:00:00+00:00","2023-12-10T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8,"2023-12-10T04:00:00+00:00","2023-12-10T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.468236,"2023-12-10T04:00:00+00:00","2023-12-10T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-12-10T04:00:00+00:00","2023-12-10T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5,"2023-12-10T01:00:00+00:00","2023-12-10T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",19.625618,"2023-12-10T01:00:00+00:00","2023-12-10T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",11.8,"2023-12-10T01:00:00+00:00","2023-12-10T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",11.2,"2023-12-10T00:00:00+00:00","2023-12-10T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.6,"2023-12-10T00:00:00+00:00","2023-12-10T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",13.681652,"2023-12-10T00:00:00+00:00","2023-12-10T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.7,"2023-12-09T10:00:00+00:00","2023-12-09T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",9.396322,"2023-12-09T10:00:00+00:00","2023-12-09T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.2,"2023-12-09T10:00:00+00:00","2023-12-09T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.340291,"2023-12-09T00:00:00+00:00","2023-12-09T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.097607,"2023-12-08T23:00:00+00:00","2023-12-09T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.2,"2023-12-08T23:00:00+00:00","2023-12-09T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-12-08T23:00:00+00:00","2023-12-09T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",15.460746,"2023-12-08T08:00:00+00:00","2023-12-08T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9,"2023-12-08T08:00:00+00:00","2023-12-08T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.8,"2023-12-08T08:00:00+00:00","2023-12-08T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.7,"2023-12-08T06:00:00+00:00","2023-12-08T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.311028,"2023-12-08T06:00:00+00:00","2023-12-08T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-12-08T06:00:00+00:00","2023-12-08T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.470912,"2023-12-08T04:00:00+00:00","2023-12-08T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-12-08T04:00:00+00:00","2023-12-08T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.8,"2023-12-08T04:00:00+00:00","2023-12-08T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6,"2023-12-08T02:00:00+00:00","2023-12-08T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.3,"2023-12-08T02:00:00+00:00","2023-12-08T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.526945,"2023-12-08T02:00:00+00:00","2023-12-08T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.4,"2023-12-07T09:00:00+00:00","2023-12-07T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",11.343148,"2023-12-07T09:00:00+00:00","2023-12-07T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.9,"2023-12-07T09:00:00+00:00","2023-12-07T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.3,"2023-12-07T08:00:00+00:00","2023-12-07T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",12.060493,"2023-12-07T08:00:00+00:00","2023-12-07T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.8,"2023-12-07T08:00:00+00:00","2023-12-07T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.761598,"2023-12-07T02:00:00+00:00","2023-12-07T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.7,"2023-12-07T02:00:00+00:00","2023-12-07T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6,"2023-12-07T02:00:00+00:00","2023-12-07T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.8,"2023-12-07T00:00:00+00:00","2023-12-07T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.1,"2023-12-07T00:00:00+00:00","2023-12-07T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.057636,"2023-12-07T00:00:00+00:00","2023-12-07T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.551211,"2023-12-06T08:00:00+00:00","2023-12-06T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",12,"2023-12-06T08:00:00+00:00","2023-12-06T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.6,"2023-12-06T08:00:00+00:00","2023-12-06T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",9.2,"2023-12-06T07:00:00+00:00","2023-12-06T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.7,"2023-12-06T07:00:00+00:00","2023-12-06T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.575303,"2023-12-06T07:00:00+00:00","2023-12-06T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.164347,"2023-12-06T05:00:00+00:00","2023-12-06T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.9,"2023-12-06T05:00:00+00:00","2023-12-06T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.6,"2023-12-06T05:00:00+00:00","2023-12-06T06:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.476266,"2023-12-06T03:00:00+00:00","2023-12-06T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3,"2023-12-06T03:00:00+00:00","2023-12-06T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.8,"2023-12-06T03:00:00+00:00","2023-12-06T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.236259,"2023-12-06T02:00:00+00:00","2023-12-06T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.5,"2023-12-06T02:00:00+00:00","2023-12-06T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.4,"2023-12-06T02:00:00+00:00","2023-12-06T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.9,"2023-12-06T00:00:00+00:00","2023-12-06T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.486972,"2023-12-06T00:00:00+00:00","2023-12-06T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.3,"2023-12-06T00:00:00+00:00","2023-12-06T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.9,"2023-12-05T23:00:00+00:00","2023-12-06T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.8,"2023-12-05T23:00:00+00:00","2023-12-06T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",8.20967,"2023-12-05T23:00:00+00:00","2023-12-06T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.1,"2023-12-05T18:00:00+00:00","2023-12-05T19:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.8,"2023-12-05T18:00:00+00:00","2023-12-05T19:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",28.826197,"2023-12-05T18:00:00+00:00","2023-12-05T19:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",10.8,"2023-12-05T08:00:00+00:00","2023-12-05T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",84.792524,"2023-12-05T08:00:00+00:00","2023-12-05T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",13.8,"2023-12-05T08:00:00+00:00","2023-12-05T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",43.575478,"2023-12-05T06:00:00+00:00","2023-12-05T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.4,"2023-12-05T06:00:00+00:00","2023-12-05T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.2,"2023-12-05T06:00:00+00:00","2023-12-05T07:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.7,"2023-12-05T03:00:00+00:00","2023-12-05T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-12-05T03:00:00+00:00","2023-12-05T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",16.489464,"2023-12-05T03:00:00+00:00","2023-12-05T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.7,"2023-12-04T16:00:00+00:00","2023-12-04T17:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.2,"2023-12-04T16:00:00+00:00","2023-12-04T17:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",61.33783,"2023-12-04T16:00:00+00:00","2023-12-04T17:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",54.176857,"2023-12-04T15:00:00+00:00","2023-12-04T16:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.9,"2023-12-04T15:00:00+00:00","2023-12-04T16:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6,"2023-12-04T15:00:00+00:00","2023-12-04T16:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",16.584817,"2023-12-04T07:00:00+00:00","2023-12-04T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.4,"2023-12-04T07:00:00+00:00","2023-12-04T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.7,"2023-12-04T07:00:00+00:00","2023-12-04T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",9.3,"2023-12-03T10:00:00+00:00","2023-12-03T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",11,"2023-12-03T10:00:00+00:00","2023-12-03T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",33.60212,"2023-12-03T10:00:00+00:00","2023-12-03T11:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.5,"2023-12-03T09:00:00+00:00","2023-12-03T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.1,"2023-12-03T09:00:00+00:00","2023-12-03T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",30.775613,"2023-12-03T09:00:00+00:00","2023-12-03T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
