locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10518,"Rambergan","pm10",6.93,"2023-12-03T09:00:00+00:00","2023-12-03T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-12-03T04:00:00+00:00","2023-12-03T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-12-03T03:00:00+00:00","2023-12-03T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-12-03T01:00:00+00:00","2023-12-03T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-12-02T23:00:00+00:00","2023-12-03T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-12-02T08:00:00+00:00","2023-12-02T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-12-02T07:00:00+00:00","2023-12-02T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-12-02T05:00:00+00:00","2023-12-02T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-12-02T04:00:00+00:00","2023-12-02T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.08,"2023-12-02T02:00:00+00:00","2023-12-02T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-12-02T01:00:00+00:00","2023-12-02T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-12-02T00:00:00+00:00","2023-12-02T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-12-01T11:00:00+00:00","2023-12-01T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.69,"2023-12-01T09:00:00+00:00","2023-12-01T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-12-01T08:00:00+00:00","2023-12-01T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-12-01T01:00:00+00:00","2023-12-01T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-30T09:00:00+00:00","2023-11-30T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-11-30T08:00:00+00:00","2023-11-30T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.03,"2023-11-30T07:00:00+00:00","2023-11-30T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-30T03:00:00+00:00","2023-11-30T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-11-30T00:00:00+00:00","2023-11-30T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-11-29T19:00:00+00:00","2023-11-29T20:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-11-29T10:00:00+00:00","2023-11-29T11:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-11-29T05:00:00+00:00","2023-11-29T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.87,"2023-11-29T03:00:00+00:00","2023-11-29T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-11-29T02:00:00+00:00","2023-11-29T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-11-29T01:00:00+00:00","2023-11-29T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.87,"2023-11-29T00:00:00+00:00","2023-11-29T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.87,"2023-11-28T23:00:00+00:00","2023-11-29T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-11-28T07:00:00+00:00","2023-11-28T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-28T04:00:00+00:00","2023-11-28T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-11-28T03:00:00+00:00","2023-11-28T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-11-28T01:00:00+00:00","2023-11-28T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-11-27T23:00:00+00:00","2023-11-28T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.48,"2023-11-27T06:00:00+00:00","2023-11-27T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-11-27T03:00:00+00:00","2023-11-27T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.69,"2023-11-26T07:00:00+00:00","2023-11-26T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-11-26T05:00:00+00:00","2023-11-26T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-11-26T03:00:00+00:00","2023-11-26T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-11-26T02:00:00+00:00","2023-11-26T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-11-26T01:00:00+00:00","2023-11-26T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-11-25T17:00:00+00:00","2023-11-25T18:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-11-25T07:00:00+00:00","2023-11-25T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-25T06:00:00+00:00","2023-11-25T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.35,"2023-11-24T11:00:00+00:00","2023-11-24T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-11-24T00:00:00+00:00","2023-11-24T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-11-23T23:00:00+00:00","2023-11-24T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-11-23T09:00:00+00:00","2023-11-23T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-11-23T08:00:00+00:00","2023-11-23T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-23T06:00:00+00:00","2023-11-23T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-11-23T05:00:00+00:00","2023-11-23T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.08,"2023-11-23T01:00:00+00:00","2023-11-23T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.08,"2023-11-23T00:00:00+00:00","2023-11-23T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-11-22T11:00:00+00:00","2023-11-22T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.26,"2023-11-22T10:00:00+00:00","2023-11-22T11:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",15.4,"2023-11-22T07:00:00+00:00","2023-11-22T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-11-22T03:00:00+00:00","2023-11-22T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.2,"2023-11-22T02:00:00+00:00","2023-11-22T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-11-21T13:00:00+00:00","2023-11-21T14:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-11-21T09:00:00+00:00","2023-11-21T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-11-21T05:00:00+00:00","2023-11-21T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-11-21T03:00:00+00:00","2023-11-21T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-11-21T02:00:00+00:00","2023-11-21T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-11-21T00:00:00+00:00","2023-11-21T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-11-20T23:00:00+00:00","2023-11-21T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.82,"2023-11-20T09:00:00+00:00","2023-11-20T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-11-20T05:00:00+00:00","2023-11-20T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-11-19T23:00:00+00:00","2023-11-20T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-19T18:00:00+00:00","2023-11-19T19:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-19T09:00:00+00:00","2023-11-19T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-19T08:00:00+00:00","2023-11-19T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-11-19T07:00:00+00:00","2023-11-19T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-11-19T05:00:00+00:00","2023-11-19T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-11-19T04:00:00+00:00","2023-11-19T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-11-19T01:00:00+00:00","2023-11-19T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.64,"2023-11-19T00:00:00+00:00","2023-11-19T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-11-18T08:00:00+00:00","2023-11-18T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-11-18T06:00:00+00:00","2023-11-18T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.87,"2023-11-18T05:00:00+00:00","2023-11-18T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-11-18T02:00:00+00:00","2023-11-18T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-11-17T23:00:00+00:00","2023-11-18T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-11-17T13:00:00+00:00","2023-11-17T14:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-11-17T07:00:00+00:00","2023-11-17T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.01,"2023-11-17T05:00:00+00:00","2023-11-17T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.55,"2023-11-16T23:00:00+00:00","2023-11-17T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-11-16T09:00:00+00:00","2023-11-16T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-11-16T07:00:00+00:00","2023-11-16T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-11-16T03:00:00+00:00","2023-11-16T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-11-15T23:00:00+00:00","2023-11-16T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.88,"2023-11-15T21:00:00+00:00","2023-11-15T22:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-11-15T11:00:00+00:00","2023-11-15T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.38,"2023-11-15T09:00:00+00:00","2023-11-15T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-11-15T08:00:00+00:00","2023-11-15T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-11-15T07:00:00+00:00","2023-11-15T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-11-15T06:00:00+00:00","2023-11-15T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-11-15T03:00:00+00:00","2023-11-15T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-11-14T23:00:00+00:00","2023-11-15T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-11-14T16:00:00+00:00","2023-11-14T17:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-11-14T11:00:00+00:00","2023-11-14T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
